,time,data
1812,1565483918,22.610000610351562
1813,1565483989,22.520000457763672
1814,1565484059,22.520000457763672
1815,1565484129,22.520000457763672
1816,1565484199,22.520000457763672
1817,1565484269,22.520000457763672
1818,1565484339,22.610000610351562
1819,1565484409,22.43000030517578
1820,1565484479,22.43000030517578
1821,1565484549,22.43000030517578
1822,1565484619,22.520000457763672
1823,1565484689,22.520000457763672
1824,1565484759,22.520000457763672
1825,1565484829,22.520000457763672
1826,1565484899,22.520000457763672
1827,1565484970,22.520000457763672
1828,1565485040,22.610000610351562
1829,1565485110,22.610000610351562
1830,1565485180,22.610000610351562
1831,1565485250,22.520000457763672
1832,1565485320,22.520000457763672
1833,1565485390,22.610000610351562
1834,1565485460,22.700000762939453
1835,1565485530,22.700000762939453
1836,1565485600,22.700000762939453
1837,1565485670,22.610000610351562
1838,1565485740,22.700000762939453
1839,1565485811,22.700000762939453
1840,1565485881,22.700000762939453
1841,1565485951,22.700000762939453
1842,1565486021,22.790000915527344
1843,1565486091,22.700000762939453
1844,1565486161,22.610000610351562
1845,1565486231,22.610000610351562
1846,1565486301,22.700000762939453
1847,1565486371,22.700000762939453
1848,1565486441,22.700000762939453
1849,1565486511,22.700000762939453
1850,1565486581,22.700000762939453
1851,1565486651,22.700000762939453
1852,1565486721,22.700000762939453
1853,1565486791,22.610000610351562
1854,1565486862,22.520000457763672
1855,1565486932,22.520000457763672
1856,1565487002,22.520000457763672
1857,1565487072,22.610000610351562
1858,1565487142,22.610000610351562
1859,1565487212,22.700000762939453
1860,1565487282,22.790000915527344
1861,1565487352,22.700000762939453
1862,1565487422,22.610000610351562
1863,1565487492,22.610000610351562
1864,1565487562,22.610000610351562
1865,1565487632,22.520000457763672
1866,1565487702,22.520000457763672
1867,1565487772,22.700000762939453
1868,1565487843,22.610000610351562
1869,1565487913,22.610000610351562
1870,1565487983,22.610000610351562
1871,1565488053,22.520000457763672
1872,1565488123,22.520000457763672
1873,1565488193,22.520000457763672
1874,1565488263,22.520000457763672
1875,1565488333,22.520000457763672
1876,1565488403,22.610000610351562
1877,1565488473,22.610000610351562
1878,1565488543,22.790000915527344
1879,1565488613,22.700000762939453
1880,1565488683,22.610000610351562
1881,1565488753,22.520000457763672
1882,1565488823,22.520000457763672
1883,1565488894,22.610000610351562
1884,1565488964,22.520000457763672
1885,1565489034,22.700000762939453
1886,1565489104,22.610000610351562
1887,1565489174,22.610000610351562
1888,1565489244,22.610000610351562
1889,1565489314,22.610000610351562
1890,1565489384,22.610000610351562
1891,1565489454,22.610000610351562
1892,1565489524,22.610000610351562
1893,1565489594,22.610000610351562
1894,1565489664,22.520000457763672
1895,1565489734,22.610000610351562
1896,1565489804,22.610000610351562
1897,1565489874,22.520000457763672
1898,1565489945,22.520000457763672
1899,1565490015,22.520000457763672
1900,1565490085,22.520000457763672
1901,1565490155,22.610000610351562
1902,1565490225,22.610000610351562
1903,1565490295,22.610000610351562
1904,1565490365,22.610000610351562
1905,1565490435,22.610000610351562
1906,1565490505,22.520000457763672
1907,1565490575,22.520000457763672
1908,1565490645,22.520000457763672
1909,1565490715,22.520000457763672
1910,1565490785,22.520000457763672
1911,1565490856,22.610000610351562
1912,1565490926,22.610000610351562
1913,1565490996,22.610000610351562
1914,1565491066,22.610000610351562
1915,1565491136,22.610000610351562
1916,1565491206,22.520000457763672
1917,1565491276,22.700000762939453
1918,1565491346,22.610000610351562
1919,1565491416,22.700000762939453
1920,1565491486,22.610000610351562
1921,1565491556,22.700000762939453
1922,1565491626,22.700000762939453
1923,1565491696,22.700000762939453
1924,1565491766,22.610000610351562
1925,1565491836,22.700000762939453
1926,1565491907,22.610000610351562
1927,1565491977,22.610000610351562
1928,1565492047,22.610000610351562
1929,1565492117,22.700000762939453
1930,1565492187,22.700000762939453
1931,1565492257,22.700000762939453
1932,1565492327,22.700000762939453
1933,1565492397,22.610000610351562
1934,1565492467,22.610000610351562
1935,1565492537,22.700000762939453
1936,1565492607,22.700000762939453
1937,1565492677,22.700000762939453
1938,1565492747,22.700000762939453
1939,1565492817,22.700000762939453
1940,1565492887,22.700000762939453
1941,1565492958,22.610000610351562
1942,1565493028,22.610000610351562
1943,1565493098,22.610000610351562
1944,1565493168,22.520000457763672
1945,1565493238,22.700000762939453
1946,1565493308,22.610000610351562
1947,1565493378,22.610000610351562
1948,1565493448,22.700000762939453
1949,1565493518,22.610000610351562
1950,1565493588,22.700000762939453
1951,1565493658,22.790000915527344
1952,1565493729,22.700000762939453
1953,1565493799,22.610000610351562
1954,1565493869,22.610000610351562
1955,1565493939,22.520000457763672
1956,1565494009,22.520000457763672
1957,1565494079,22.520000457763672
1958,1565494149,22.610000610351562
1959,1565494219,22.610000610351562
1960,1565494289,22.610000610351562
1961,1565494359,22.700000762939453
1962,1565494429,22.700000762939453
1963,1565494499,22.700000762939453
1964,1565494569,22.610000610351562
1965,1565494639,22.610000610351562
1966,1565494710,22.520000457763672
1967,1565494780,22.610000610351562
1968,1565494850,22.520000457763672
1969,1565494920,22.170000076293945
1970,1565494990,22.260000228881836
1971,1565495060,22.260000228881836
1972,1565495130,22.350000381469727
1973,1565495200,22.260000228881836
1974,1565495270,22.260000228881836
1975,1565495340,22.350000381469727
1976,1565495410,22.260000228881836
1977,1565495480,22.260000228881836
1978,1565495550,22.260000228881836
1979,1565495620,22.260000228881836
1980,1565495691,22.260000228881836
1981,1565495761,22.170000076293945
1982,1565495831,22.260000228881836
1983,1565495901,22.43000030517578
1984,1565495971,22.43000030517578
1985,1565496041,22.350000381469727
1986,1565496111,22.260000228881836
1987,1565496181,22.260000228881836
1988,1565496251,22.260000228881836
1989,1565496321,22.260000228881836
1990,1565496391,22.260000228881836
1991,1565496461,22.260000228881836
1992,1565496531,22.350000381469727
1993,1565496601,22.260000228881836
1994,1565496671,22.350000381469727
1995,1565496741,22.260000228881836
1996,1565496811,22.43000030517578
1997,1565496882,22.350000381469727
1998,1565496952,22.350000381469727
1999,1565497022,22.43000030517578
2000,1565497092,22.43000030517578
2001,1565497162,22.350000381469727
2002,1565497232,22.350000381469727
2003,1565497302,22.350000381469727
2004,1565497372,22.350000381469727
2005,1565497442,22.350000381469727
2006,1565497512,22.350000381469727
2007,1565497582,22.350000381469727
2008,1565497652,22.350000381469727
2009,1565497722,22.350000381469727
2010,1565497792,22.350000381469727
2011,1565497862,22.350000381469727
2012,1565497933,22.260000228881836
2013,1565498003,22.350000381469727
2014,1565498073,22.350000381469727
2015,1565498143,22.350000381469727
2016,1565498213,22.350000381469727
2017,1565498283,22.350000381469727
2018,1565498353,22.350000381469727
2019,1565498423,22.260000228881836
2020,1565498493,22.350000381469727
2021,1565498563,22.350000381469727
2022,1565498633,22.43000030517578
2023,1565498703,22.43000030517578
2024,1565498773,22.43000030517578
2025,1565498843,22.350000381469727
2026,1565498913,22.350000381469727
2027,1565498983,22.350000381469727
2028,1565499054,22.260000228881836
2029,1565499124,22.43000030517578
2030,1565499194,22.43000030517578
2031,1565499264,22.350000381469727
2032,1565499334,22.350000381469727
2033,1565499404,22.350000381469727
2034,1565499474,22.43000030517578
2035,1565499544,22.350000381469727
2036,1565499614,22.350000381469727
2037,1565478141,20.940000534057617
2038,1565478212,21.3799991607666
2039,1565478282,21.81999969482422
2040,1565478360,21.90999984741211
2041,1565478494,0.800000011920929
2042,1565478564,22.079999923706055
2043,1565478634,22.079999923706055
2044,1565478704,22.079999923706055
2045,1565478774,22.079999923706055
2046,1565478844,22.079999923706055
2047,1565478914,22.079999923706055
2048,1565478984,22.170000076293945
2049,1565479054,22.170000076293945
2050,1565479124,22.260000228881836
2051,1565479194,22.350000381469727
2052,1565479264,22.260000228881836
2053,1565479334,22.079999923706055
2054,1565479404,22.079999923706055
2055,1565479475,22.170000076293945
2056,1565479545,22.260000228881836
2057,1565479615,22.260000228881836
2058,1565479685,22.350000381469727
2059,1565479755,22.350000381469727
2060,1565479825,22.350000381469727
2061,1565479895,22.170000076293945
2062,1565479965,22.350000381469727
2063,1565480035,22.350000381469727
2064,1565480105,22.260000228881836
2065,1565480175,22.260000228881836
2066,1565480245,22.260000228881836
2067,1565480315,22.350000381469727
2068,1565480385,22.260000228881836
2069,1565480455,22.350000381469727
2070,1565480525,22.43000030517578
2071,1565480596,22.43000030517578
2072,1565480666,22.43000030517578
2073,1565480736,22.43000030517578
2074,1565480806,22.350000381469727
2075,1565480876,22.43000030517578
2076,1565480946,22.43000030517578
2077,1565481016,22.43000030517578
2078,1565481086,22.350000381469727
2079,1565481156,22.43000030517578
2080,1565481226,22.520000457763672
2081,1565481296,22.520000457763672
2082,1565481366,22.520000457763672
2083,1565481436,22.43000030517578
2084,1565481506,22.43000030517578
2085,1565481577,22.43000030517578
2086,1565481647,22.350000381469727
2087,1565481717,22.43000030517578
2088,1565481787,22.520000457763672
2089,1565481857,22.43000030517578
2090,1565481927,22.43000030517578
2091,1565481997,22.520000457763672
2092,1565482067,22.520000457763672
2093,1565482137,22.520000457763672
2094,1565482207,22.610000610351562
2095,1565482277,22.520000457763672
2096,1565482347,22.520000457763672
2097,1565482417,22.610000610351562
2098,1565482487,22.520000457763672
2099,1565482558,22.43000030517578
2100,1565482628,22.43000030517578
2101,1565482698,22.43000030517578
2102,1565482768,22.43000030517578
2103,1565482838,22.43000030517578
2104,1565482908,22.43000030517578
2105,1565482978,22.43000030517578
2106,1565483048,22.520000457763672
2107,1565483118,22.520000457763672
2108,1565483188,22.610000610351562
2109,1565483258,22.520000457763672
2110,1565483328,22.520000457763672
2111,1565483398,22.520000457763672
2112,1565483468,22.610000610351562
2113,1565483538,22.610000610351562
2114,1565483609,22.610000610351562
2115,1565483679,22.520000457763672
2116,1565483749,22.520000457763672
2117,1565483819,22.520000457763672
2118,1565483889,22.520000457763672
2119,1565483959,22.610000610351562
2120,1565484029,22.520000457763672
2121,1565484099,22.520000457763672
2122,1565484169,22.520000457763672
2123,1565484239,22.520000457763672
2124,1565484309,22.520000457763672
2125,1565484379,22.520000457763672
2126,1565484450,22.43000030517578
2127,1565484520,22.43000030517578
2128,1565484590,22.43000030517578
2129,1565484660,22.520000457763672
2130,1565484730,22.520000457763672
2131,1565484800,22.520000457763672
2132,1565484870,22.520000457763672
2133,1565484940,22.520000457763672
2134,1565485010,22.520000457763672
2135,1565485080,22.610000610351562
2136,1565485150,22.610000610351562
2137,1565485220,22.610000610351562
2138,1565485290,22.520000457763672
2139,1565485361,22.520000457763672
2140,1565485431,22.610000610351562
2141,1565485501,22.700000762939453
2142,1565485571,22.700000762939453
2143,1565485641,22.700000762939453
2144,1565485711,22.610000610351562
2145,1565485781,22.700000762939453
2146,1565485851,22.700000762939453
2147,1565485921,22.700000762939453
2148,1565485991,22.700000762939453
2149,1565486061,22.790000915527344
2150,1565486131,22.700000762939453
2151,1565486201,22.610000610351562
2152,1565486271,22.610000610351562
2153,1565486341,22.700000762939453
2154,1565486412,22.700000762939453
2155,1565486482,22.700000762939453
2156,1565486552,221.0
2157,1565486622,22.700000762939453
2158,1565486692,22.700000762939453
2159,1565486762,22.700000762939453
2160,1565486832,22.520000457763672
2161,1565486902,22.520000457763672
2162,1565486972,22.520000457763672
2163,1565487042,22.520000457763672
2164,1565487112,22.520000457763672
2165,1565487182,22.610000610351562
2166,1565487252,22.700000762939453
2167,1565487322,22.700000762939453
2168,1565487393,22.700000762939453
2169,1565487463,22.610000610351562
2170,1565487533,22.610000610351562
2171,1565487603,22.610000610351562
2172,1565487673,22.520000457763672
2173,1565487743,22.520000457763672
2174,1565487813,22.700000762939453
2175,1565487883,22.610000610351562
2176,1565487953,22.610000610351562
2177,1565488023,22.610000610351562
2178,1565488093,22.520000457763672
2179,1565488163,22.520000457763672
2180,1565488233,22.520000457763672
2181,1565488303,22.520000457763672
2182,1565488373,22.610000610351562
2183,1565488444,22.610000610351562
2184,1565488514,22.610000610351562
2185,1565488584,22.790000915527344
2186,1565488654,22.700000762939453
2187,1565488724,22.610000610351562
2188,1565488794,22.520000457763672
2189,1565488864,22.610000610351562
2190,1565488934,22.610000610351562
2191,1565489004,22.520000457763672
2192,1565489074,22.610000610351562
2193,1565489144,22.610000610351562
2194,1565489214,22.610000610351562
2195,1565489284,22.610000610351562
2196,1565489354,22.610000610351562
2197,1565489425,22.610000610351562
2198,1565489495,22.520000457763672
2199,1565489565,22.610000610351562
2200,1565489635,22.520000457763672
2201,1565489705,22.610000610351562
2202,1565489775,22.610000610351562
2203,1565489845,22.610000610351562
2204,1565489915,22.520000457763672
2205,1565489985,22.520000457763672
2206,1565490055,22.520000457763672
2207,1565490125,22.520000457763672
2208,1565490195,22.520000457763672
2209,1565490265,22.520000457763672
2210,1565490335,22.610000610351562
2211,1565490405,22.610000610351562
2212,1565490476,22.520000457763672
2213,1565490546,22.520000457763672
2214,1565490616,22.520000457763672
2215,1565490686,22.520000457763672
2216,1565490756,22.520000457763672
2217,1565490826,22.610000610351562
2218,1565490896,22.610000610351562
2219,1565490966,22.610000610351562
2220,1565491036,22.610000610351562
2221,1565491106,22.610000610351562
2222,1565491176,22.610000610351562
2223,1565491246,22.520000457763672
2224,1565491316,22.610000610351562
2225,1565491386,22.610000610351562
2226,1565491456,22.700000762939453
2227,1565491527,22.700000762939453
2228,1565491597,22.700000762939453
2229,1565491667,22.610000610351562
2230,1565491737,22.700000762939453
2231,1565491807,22.610000610351562
2232,1565491877,22.700000762939453
2233,1565491947,22.610000610351562
2234,1565492017,22.610000610351562
2235,1565492087,22.610000610351562
2236,1565492157,22.700000762939453
2237,1565492227,22.700000762939453
2238,1565492297,22.700000762939453
2239,1565492367,22.610000610351562
2240,1565492437,22.610000610351562
2241,1565492508,22.700000762939453
2242,1565492578,22.700000762939453
2243,1565492648,22.700000762939453
2244,1565492718,22.700000762939453
2245,1565492788,22.700000762939453
2246,1565492858,22.700000762939453
2247,1565492928,22.700000762939453
2248,1565492998,22.610000610351562
2249,1565493068,22.610000610351562
2250,1565493138,22.520000457763672
2251,1565493208,22.610000610351562
2252,1565493278,22.700000762939453
2253,1565493348,22.610000610351562
2254,1565493418,22.610000610351562
2255,1565493488,22.700000762939453
2256,1565493559,22.610000610351562
2257,1565493629,22.700000762939453
2258,1565493699,22.790000915527344
2259,1565493769,22.700000762939453
2260,1565493839,22.610000610351562
2261,1565493909,22.610000610351562
2262,1565493979,22.520000457763672
2263,1565494049,22.520000457763672
2264,1565494119,22.610000610351562
2265,1565494189,22.610000610351562
2266,1565494259,22.700000762939453
2267,1565494329,22.610000610351562
2268,1565494399,22.700000762939453
2269,1565494469,22.610000610351562
2270,1565494540,22.700000762939453
2271,1565494610,22.610000610351562
2272,1565494680,22.610000610351562
2273,1565494750,22.610000610351562
2274,1565494820,22.520000457763672
2275,1565494890,222.25999450683594
2276,1565494960,22.170000076293945
2277,1565495030,22.260000228881836
2278,1565495100,22.350000381469727
2279,1565495170,22.260000228881836
2280,1565495241,22.260000228881836
2281,1565495311,22.350000381469727
2282,1565495381,22.350000381469727
2283,1565495451,22.260000228881836
2284,1565495521,22.260000228881836
2285,1565495591,22.260000228881836
2286,1565495661,22.260000228881836
2287,1565495731,22.170000076293945
2288,1565495801,22.170000076293945
2289,1565495871,22.350000381469727
2290,1565495941,22.43000030517578
2291,1565496011,22.43000030517578
2292,1565496081,22.350000381469727
2293,1565496151,22.260000228881836
2294,1565496222,22.260000228881836
2295,1565496292,22.260000228881836
2296,1565496362,22.260000228881836
2297,1565496432,22.260000228881836
2298,1565496502,22.260000228881836
2299,1565496572,22.350000381469727
2300,1565496642,22.260000228881836
2301,1565496712,22.350000381469727
2302,1565496782,22.350000381469727
2303,1565496852,22.43000030517578
2304,1565496922,22.350000381469727
2305,1565496992,22.350000381469727
2306,1565497062,22.43000030517578
2307,1565497132,22.350000381469727
2308,1565497202,22.350000381469727
2309,1565497272,22.350000381469727
2310,1565497343,22.350000381469727
2311,1565497413,22.350000381469727
2312,1565497483,22.350000381469727
2313,1565497553,22.350000381469727
2314,1565497623,22.350000381469727
2315,1565497693,22.350000381469727
2316,1565497763,22.350000381469727
2317,1565497833,22.350000381469727
2318,1565497903,22.350000381469727
2319,1565497973,22.260000228881836
2320,1565498043,22.350000381469727
2321,1565498113,22.350000381469727
2322,1565498183,22.350000381469727
2323,1565498253,22.350000381469727
2324,1565498324,22.350000381469727
2325,1565498394,22.350000381469727
2326,1565498464,22.350000381469727
2327,1565498534,22.350000381469727
2328,1565498604,22.350000381469727
2329,1565498674,22.350000381469727
2330,1565498744,22.43000030517578
2331,1565498814,22.43000030517578
2332,1565498884,22.350000381469727
2333,1565498954,22.350000381469727
2334,1565499024,22.260000228881836
2335,1565499094,22.350000381469727
2336,1565499164,22.520000457763672
2337,1565499234,22.43000030517578
2338,1565499304,22.350000381469727
2339,1565499375,22.350000381469727
2340,1565499445,22.350000381469727
2341,1565499515,22.350000381469727
2342,1565499585,22.350000381469727
2343,1565499655,22.350000381469727
2344,1565477599,21.639999389648438
2345,1565477669,21.729999542236328
2346,1565477739,21.469999313354492
2347,1565477809,21.200000762939453
2348,1565477879,21.1200008392334
2349,1565477949,21.200000762939453
2350,1565478021,1021.030029296875
2351,1565478091,20.850000381469727
2352,1565478161,21.030000686645508
2353,1565478231,21.469999313354492
2354,1565478301,21.729999542236328
2355,1565478390,21.90999984741211
2356,1565478499,2.0
2357,1565478569,22.079999923706055
2358,1565478639,22.079999923706055
2359,1565478709,21.989999771118164
2360,1565478779,22.079999923706055
2361,1565478849,0.800000011920929
2362,1565478919,208.0
2363,1565478989,22.170000076293945
2364,1565479059,22.170000076293945
2365,1565479130,22.260000228881836
2366,1565479200,22.350000381469727
2367,1565479270,22.170000076293945
2368,1565479340,22.079999923706055
2369,1565479410,22.079999923706055
2370,1565479480,22.170000076293945
2371,1565479551,22.260000228881836
2372,1565479622,22.260000228881836
2373,1565479692,22.350000381469727
2374,1565479762,22.350000381469727
2375,1565479832,22.350000381469727
2376,1565479902,22.170000076293945
2377,1565479972,22.350000381469727
2378,1565480042,22.350000381469727
2379,1565480112,22.260000228881836
2380,1565480182,22.260000228881836
2381,1565480252,22.260000228881836
2382,1565480322,22.260000228881836
2383,1565480392,22.260000228881836
2384,1565480462,22.350000381469727
2385,1565480532,22.43000030517578
2386,1565480602,22.43000030517578
2387,1565480673,22.43000030517578
2388,1565480743,22.350000381469727
2389,1565480813,22.350000381469727
2390,1565480883,22.43000030517578
2391,1565480953,22.520000457763672
2392,1565481023,22.43000030517578
2393,1565481093,22.43000030517578
2394,1565481163,22.43000030517578
2395,1565481233,22.520000457763672
2396,1565481303,22.520000457763672
2397,1565481373,22.43000030517578
2398,1565481443,22.43000030517578
2399,1565481514,22.43000030517578
2400,1565481584,22.43000030517578
2401,1565481654,22.43000030517578
2402,1565481724,22.43000030517578
2403,1565481794,22.520000457763672
2404,1565481864,22.43000030517578
2405,1565481934,22.43000030517578
2406,1565482004,22.520000457763672
2407,1565482074,22.520000457763672
2408,1565482144,22.610000610351562
2409,1565482214,22.610000610351562
2410,1565482284,22.520000457763672
2411,1565482354,22.610000610351562
2412,1565482424,22.610000610351562
2413,1565482495,22.520000457763672
2414,1565482565,22.43000030517578
2415,1565482635,22.43000030517578
2416,1565482705,22.43000030517578
2417,1565482775,22.43000030517578
2418,1565482845,22.43000030517578
2419,1565482915,22.520000457763672
2420,1565482985,22.43000030517578
2421,1565483055,22.520000457763672
2422,1565483125,22.520000457763672
2423,1565483195,22.610000610351562
2424,1565483265,22.520000457763672
2425,1565483335,22.520000457763672
2426,1565483405,22.520000457763672
2427,1565483475,22.610000610351562
2428,1565483546,22.520000457763672
2429,1565483616,22.610000610351562
2430,1565483686,22.520000457763672
2431,1565483756,22.520000457763672
2432,1565483826,22.520000457763672
2433,1565483896,22.520000457763672
2434,1565483966,22.610000610351562
2435,1565484036,22.520000457763672
2436,1565484106,22.520000457763672
2437,1565484176,22.520000457763672
2438,1565484246,22.520000457763672
2439,1565484316,22.610000610351562
2440,1565484386,22.520000457763672
2441,1565484456,22.43000030517578
2442,1565484526,22.43000030517578
2443,1565484597,22.43000030517578
2444,1565484667,22.520000457763672
2445,1565484737,22.520000457763672
2446,1565484807,22.520000457763672
2447,1565484877,22.520000457763672
2448,1565484947,22.520000457763672
2449,1565485017,22.520000457763672
2450,1565485087,22.610000610351562
2451,1565485157,22.610000610351562
2452,1565485227,22.520000457763672
2453,1565485297,22.520000457763672
2454,1565485367,22.610000610351562
2455,1565485437,22.610000610351562
2456,1565485507,22.700000762939453
2457,1565485578,22.700000762939453
2458,1565485648,22.700000762939453
2459,1565485718,22.700000762939453
2460,1565485788,22.700000762939453
2461,1565485858,22.700000762939453
2462,1565485928,22.700000762939453
2463,1565485998,22.700000762939453
2464,1565486068,22.790000915527344
2465,1565486138,22.610000610351562
2466,1565486208,22.610000610351562
2467,1565486278,22.610000610351562
2468,1565486348,22.700000762939453
2469,1565486418,22.700000762939453
2470,1565486488,22.700000762939453
2471,1565486558,22.610000610351562
2472,1565486629,22.700000762939453
2473,1565486699,22.700000762939453
2474,1565486769,22.610000610351562
2475,1565486839,22.520000457763672
2476,1565486909,22.520000457763672
2477,1565486979,22.520000457763672
2478,1565487049,22.520000457763672
2479,1565487119,22.610000610351562
2480,1565487189,22.610000610351562
2481,1565487259,22.790000915527344
2482,1565487329,22.700000762939453
2483,1565487399,22.700000762939453
2484,1565487469,22.700000762939453
2485,1565487539,22.610000610351562
2486,1565487609,22.610000610351562
2487,1565487680,22.520000457763672
2488,1565487750,22.610000610351562
2489,1565487820,22.700000762939453
2490,1565487890,22.610000610351562
2491,1565487960,22.520000457763672
2492,1565488030,22.610000610351562
2493,1565488100,22.520000457763672
2494,1565488170,22.520000457763672
2495,1565488240,22.520000457763672
2496,1565488310,22.520000457763672
2497,1565488380,22.610000610351562
2498,1565488450,22.520000457763672
2499,1565488520,22.700000762939453
2500,1565488590,22.790000915527344
2501,1565488660,22.700000762939453
2502,1565488731,22.610000610351562
2503,1565488801,22.520000457763672
2504,1565488871,22.610000610351562
2505,1565488941,22.520000457763672
2506,1565489011,22.610000610351562
2507,1565489081,22.610000610351562
2508,1565489151,22.610000610351562
2509,1565489221,22.610000610351562
2510,1565489291,22.610000610351562
2511,1565489361,22.610000610351562
2512,1565489431,22.610000610351562
2513,1565489501,22.520000457763672
2514,1565489571,22.610000610351562
2515,1565489641,22.520000457763672
2516,1565489712,22.610000610351562
2517,1565489782,22.610000610351562
2518,1565489852,22.610000610351562
2519,1565489922,22.520000457763672
2520,1565489992,22.520000457763672
2521,1565490062,22.520000457763672
2522,1565490132,22.610000610351562
2523,1565490202,22.520000457763672
2524,1565490272,22.610000610351562
2525,1565490342,22.610000610351562
2526,1565490412,22.610000610351562
2527,1565490482,22.610000610351562
2528,1565490552,22.520000457763672
2529,1565490622,22.520000457763672
2530,1565490692,22.520000457763672
2531,1565490763,22.520000457763672
2532,1565490833,22.610000610351562
2533,1565490903,22.610000610351562
2534,1565490973,22.700000762939453
2535,1565491043,22.610000610351562
2536,1565491113,22.610000610351562
2537,1565491183,22.610000610351562
2538,1565491253,22.520000457763672
2539,1565491323,22.610000610351562
2540,1565491393,22.610000610351562
2541,1565491463,22.700000762939453
2542,1565491533,22.700000762939453
2543,1565491603,22.700000762939453
2544,1565491674,22.610000610351562
2545,1565491744,22.700000762939453
2546,1565491814,22.700000762939453
2547,1565491884,22.700000762939453
2548,1565491954,22.610000610351562
2549,1565492024,22.610000610351562
2550,1565492094,22.610000610351562
2551,1565492164,22.700000762939453
2552,1565492234,22.700000762939453
2553,1565492304,22.700000762939453
2554,1565492374,22.610000610351562
2555,1565492444,22.610000610351562
2556,1565492514,22.700000762939453
2557,1565492584,22.700000762939453
2558,1565492655,22.700000762939453
2559,1565492725,22.700000762939453
2560,1565492795,22.790000915527344
2561,1565492865,22.700000762939453
2562,1565492935,22.610000610351562
2563,1565493005,22.610000610351562
2564,1565493075,22.610000610351562
2565,1565493145,22.520000457763672
2566,1565493215,22.610000610351562
2567,1565493285,22.610000610351562
2568,1565493355,22.610000610351562
2569,1565493425,22.610000610351562
2570,1565493495,22.610000610351562
2571,1565493565,22.610000610351562
2572,1565493635,22.700000762939453
2573,1565493706,22.790000915527344
2574,1565493776,22.700000762939453
2575,1565493846,22.610000610351562
2576,1565493916,22.520000457763672
2577,1565493986,22.520000457763672
2578,1565494056,22.520000457763672
2579,1565494126,22.610000610351562
2580,1565494196,22.610000610351562
2581,1565494266,22.700000762939453
2582,1565494336,22.610000610351562
2583,1565494406,22.610000610351562
2584,1565494476,22.610000610351562
2585,1565494546,22.700000762939453
2586,1565494616,22.610000610351562
2587,1565494686,22.610000610351562
2588,1565494757,22.610000610351562
2589,1565494827,22.520000457763672
2590,1565494897,22.260000228881836
2591,1565494967,22.170000076293945
2592,1565495037,22.260000228881836
2593,1565495107,22.350000381469727
2594,1565495177,22.260000228881836
2595,1565495247,22.260000228881836
2596,1565495317,22.350000381469727
2597,1565495387,22.350000381469727
2598,1565495457,22.260000228881836
2599,1565495527,22.260000228881836
2600,1565495597,22.260000228881836
2601,1565495667,22.260000228881836
2602,1565495737,22.260000228881836
2603,1565495807,22.170000076293945
2604,1565495878,22.350000381469727
2605,1565495948,22.43000030517578
2606,1565496018,22.350000381469727
2607,1565496088,22.350000381469727
2608,1565496158,22.260000228881836
2609,1565496228,22.260000228881836
2610,1565496298,22.260000228881836
2611,1565496368,22.260000228881836
2612,1565496438,22.260000228881836
2613,1565496508,22.260000228881836
2614,1565496578,22.350000381469727
2615,1565496648,22.350000381469727
2616,1565496718,22.350000381469727
2617,1565496788,22.350000381469727
2618,1565496858,22.350000381469727
2619,1565496929,22.350000381469727
2620,1565496999,22.350000381469727
2621,1565497069,22.43000030517578
2622,1565497139,22.350000381469727
2623,1565497209,22.350000381469727
2624,1565497279,22.350000381469727
2625,1565497349,22.350000381469727
2626,1565497419,22.350000381469727
2627,1565497489,22.350000381469727
2628,1565497559,22.350000381469727
2629,1565497629,22.350000381469727
2630,1565497699,22.350000381469727
2631,1565497769,22.350000381469727
2632,1565497839,22.350000381469727
2633,1565497910,22.350000381469727
2634,1565497980,22.260000228881836
2635,1565498050,22.350000381469727
2636,1565498120,22.350000381469727
2637,1565498190,22.260000228881836
2638,1565498260,22.350000381469727
2639,1565498330,22.350000381469727
2640,1565498400,22.350000381469727
2641,1565498470,22.350000381469727
2642,1565498540,22.350000381469727
2643,1565498610,22.350000381469727
2644,1565498680,22.350000381469727
2645,1565498750,22.520000457763672
2646,1565498820,22.43000030517578
2647,1565498890,22.350000381469727
2648,1565498961,22.350000381469727
2649,1565499031,22.260000228881836
2650,1565499101,22.350000381469727
2651,1565499171,22.520000457763672
2652,1565499241,22.43000030517578
2653,1565499311,22.350000381469727
2654,1565499381,22.350000381469727
2655,1565499451,22.43000030517578
2656,1565499521,22.350000381469727
2657,1565499591,22.260000228881836
2658,1565499661,22.350000381469727
